"","movie_title","duration","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","num_user_for_reviews","num_critic_for_reviews","num_voted_users","cast_total_facebook_likes","movie_facebook_likes","plot_keywords","facenumber_in_poster","color","genres","title_year","language","country","content_rating","aspect_ratio","movie_imdb_link","gross","budget","imdb_score"
"3820","I Served the King of England ",113,"Jirí Menzel",44,"Julia Jentsch",61,"Ivan Barnev",12,"Milan Lasica",4,27,99,6183,92,1000,"hotel|legs|lingerie|waiter|wealth",1,"Color","Comedy|Drama|Romance|War",2006,"Czech","Czech Republic","R",1.85,"http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1",617228,84450000,7.4
"3821","Soul Kitchen ",99,"Fatih Akin",766,"Udo Kier",595,"Moritz Bleibtreu",486,"Birol Ünel",269,26,115,29203,1519,0,"2000s|burglar|chef|cook|restaurant",3,"Color","Comedy|Drama",2009,"German","Germany",NA,1.85,"http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1",274385,4e+06,7.3
"3822","Sling Blade ",148,"Billy Bob Thornton",0,"Robert Duvall",3000,"Dwight Yoakam",324,"J.T. Walsh",263,309,104,72443,3967,0,"friend|mental institution|murder|repair shop|small town",0,"Color","Drama",1996,"English","USA","R",1.85,"http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1",24475416,890000,8
"3823","The Awakening ",107,"Nick Murphy",58,"Isaac Hempstead Wright",874,"Imelda Staunton",579,"Joseph Mawle",537,112,195,46347,2363,10000,"boarding school|boy|british horror|ghost|school",1,"Color","Horror|Thriller",2011,"English","UK","R",2.35,"http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1",NA,3e+06,6.5
"3824","Hostel ",93,"Eli Roth",0,"Jay Hernandez",1000,"Takashi Miike",1000,"Rick Hoffman",581,1516,303,138814,2990,0,"bratislava|hostel|sadistic horror|torture|travel",0,"Color","Horror",2005,"English","USA","R",2.35,"http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1",47277326,4800000,5.9
"3825","Tristram Shandy: A Cock and Bull Story ",94,"Michael Winterbottom",187,"Steve Coogan",1000,"Shirley Henderson",887,"Dylan Moran",427,123,122,11202,3690,750,"actor playing himself|battle|boots|penis|womb",0,"Color","Comedy|Drama",2005,"English","UK","R",2.35,"http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1",1247453,2800000,6.8
"3826","Take Shelter ",121,"Jeff Nichols",337,"Katy Mixon",982,"Shea Whigham",463,"Robert Longstreet",41,219,359,68211,1520,14000,"ambiguous ending|firefly|mysterious event|schizophrenia|storm",0,"Color","Drama|Thriller",2011,"English","USA","R",2.35,"http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1",1729969,5e+06,7.4
"3827","Lady in White ",118,"Frank LaLoggia",7,"Alex Rocco",968,"Lukas Haas",733,"Katherine Helmond",339,69,130,4695,2545,0,"1960s|boy|ghost|murder|small town",0,"Color","Fantasy|Horror|Mystery|Thriller",1988,"English","USA","R",1.85,"http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1",1705139,4700000,6.7
"3828","Driving Lessons ",98,"Jeremy Brock",16,"Rupert Grint",10000,"Julie Walters",838,"Tamsin Egerton",621,70,64,9611,11703,864,"actress|coming of age|retired actress|teenage boy|vomiting",0,"Color","Comedy|Drama",2006,"English","UK","PG-13",1.85,"http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1",238774,NA,6.8
"3829","Let's Kill Ward's Wife ",82,"Scott Foley",0,"Donald Faison",927,"Greg Grunberg",833,"Dagmara Dominczyk",316,11,13,4247,2469,0,"apology|death|group of friends|sex|toilet",2,"Color","Comedy|Crime",2014,"English","USA","Unrated",NA,"http://www.imdb.com/title/tt2980708/?ref_=fn_tt_tt_1",NA,5e+06,5.4
"3830","The Texas Chainsaw Massacre 2 ",101,"Tobe Hooper",365,"Bill Johnson",237,"Lou Perryman",28,"Jim Siedow",14,258,159,19234,302,0,"chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture",3,"Color","Comedy|Horror",1986,"English","USA","X",1.85,"http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1",8025872,4700000,5.5
"3831","Pat Garrett & Billy the Kid ",106,"Sam Peckinpah",541,"James Coburn",773,"Bob Dylan",476,"Jason Robards",372,106,54,13467,2409,0,"bare breasts|flogging|human branding|man slaps a woman|manhunt",0,"Color","Biography|Drama|Romance|Western",1973,"English","USA","R",2.35,"http://www.imdb.com/title/tt0070518/?ref_=fn_tt_tt_1",NA,4638783,7.4
"3832","Only God Forgives ",90,"Nicolas Winding Refn",0,"Ryan Gosling",33000,"Kristin Scott Thomas",1000,"Yayaying Rhatha Phongam",428,475,440,83234,34779,30000,"brutal cop|drug dealer|punishment|thai boxing|vengeance",1,"Color","Crime|Drama",2013,"English","Denmark","R",1.85,"http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1",778565,4800000,5.7
"3833","Camping sauvage ",79,"Christophe Ali",0,"Denis Lavant",226,"Isild Le Besco",40,"Emmanuelle Bercot",20,6,7,262,286,11,"cabin|girl fight|jealousy|sailing boat|tent",0,"Color","Drama",2005,"French","France",NA,NA,"http://www.imdb.com/title/tt0451673/?ref_=fn_tt_tt_1",NA,NA,5.4
"3834","Without Men ",87,"Gabriela Tagliavini",20,"Maria Conchita Alonso",571,"Kate del Castillo",345,"Camryn Manheim",329,12,4,1427,2006,491,"bare chested male|journalist|passion|pregnancy|woman in underwear",6,"Color","Comedy",2011,"English","USA","R",NA,"http://www.imdb.com/title/tt1547090/?ref_=fn_tt_tt_1",NA,4700000,3.2
"3835","Barfi ",NA,"Shekar",0,"Bhama",5,"Diganth",0,"Dileep Raj",0,1,1,57,5,2,NA,2,"Color","Comedy|Romance",2013,"Kannada","India",NA,NA,"http://www.imdb.com/title/tt3099638/?ref_=fn_tt_tt_1",NA,NA,7.1
"3836","Dear Frankie ",105,"Shona Auerbach",11,"Gerard Butler",18000,"Sharon Small",66,"Jack McElhone",16,182,96,18940,18105,2000,"boy|dock|letter|seaside|stranger",0,"Color","Drama|Romance",2004,"English","UK","PG-13",1.85,"http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1",1340891,NA,7.8
"3837","All Hat ",89,"Leonard Farlinger",0,"Keith Carradine",584,"Gary Farmer",580,"Stephen McHattie",413,8,8,436,2668,31,"contemporary west|cowboy|horse|jockey|neo western",2,"Color","Western",2007,"English","Canada","R",2.35,"http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1",NA,5e+06,5.3
"3838","The Names of Love ",100,"Michel Leclerc",3,"Sara Forestier",74,"Jacques Gamblin",52,"Zinedine Soualem",9,21,87,6304,143,0,"activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism",1,"Color","Comedy|Drama|Romance",2010,"French","France","R",1.85,"http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1",513836,4600000,7.2
"3839","Treading Water ",92,"Analeine Cal y Mayor",4,"Zoë Kravitz",943,"Douglas Smith",480,"Kim Ly",140,3,10,421,1795,199,NA,1,"Color","Comedy|Drama",2013,"English","Mexico",NA,NA,"http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1",NA,4700000,6.2
"3840","Savage Grace ",97,"Tom Kalin",4,"Eddie Redmayne",13000,"Elena Anaya",1000,"Stephen Dillane",577,65,121,8867,15093,0,"incest|male nudity|older man younger woman relationship|orgasm|son murders mother",1,"Color","Drama",2007,"English","Spain","Not Rated",1.85,"http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1",434417,4600000,5.9
"3841","Out of the Blue ",100,"Robert Sarkies",0,"William Kircher",109,"Matthew Sunderland",10,"Paul Glover",3,22,43,2776,122,285,"true crime",0,"Color","Crime|Drama",2006,"English","New Zealand",NA,1.85,"http://www.imdb.com/title/tt0839938/?ref_=fn_tt_tt_1",728,NA,7.3
"3842","Police Academy ",96,"Hugh Wilson",37,"Steve Guttenberg",801,"Bubba Smith",760,"Michael Winslow",542,133,45,87739,3113,0,"misfit|police|police academy|police cadet|police officer",0,"Color","Comedy",1984,"English","USA","R",1.85,"http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1",81200000,4500000,6.7
"3843","The Blue Lagoon ",104,"Randal Kleiser",116,"Brooke Shields",1000,"Christopher Atkins",511,"Leo McKern",83,140,36,50125,1662,0,"coming of age|island|poison|teenage boy|teenage girl",0,"Color","Adventure|Drama|Romance",1980,"English","USA","R",1.85,"http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1",NA,4500000,5.7
"3844","Four Weddings and a Funeral ",117,"Mike Newell",179,"Kristin Scott Thomas",1000,"James Fleet",398,"Simon Callow",239,197,84,107923,1862,0,"1990s|chick flick|funeral|gay relationship|wedding",4,"Color","Comedy|Drama|Romance",1994,"English","UK","R",1.66,"http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1",52700832,4500000,7.1
"3845","Fast Times at Ridgemont High ",90,"Amy Heckerling",143,"Jennifer Jason Leigh",1000,"Judge Reinhold",901,"Vincent Schiavelli",811,228,118,71217,5002,0,"break up|california|high school|surfer|teacher",1,"Color","Comedy|Drama",1982,"English","USA","X",1.85,"http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1",NA,4500000,7.2
"3846","Moby Dick ",115,"John Huston",1000,"Royal Dano",232,"Richard Basehart",169,"James Robertson Justice",68,115,42,13474,588,0,"obsession|revenge|ship|whale|whaling",0,"Color","Adventure|Drama",1956,"English","USA","Unrated",1.66,"http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1",NA,4500000,7.4
"3847","25th Hour ",108,"Spike Lee",0,"Philip Seymour Hoffman",22000,"Rosario Dawson",3000,"Aaron Stanford",346,454,202,149528,26050,0,"bar|dream|drug dealing|nightclub|widower",0,"Color","Drama",2002,"English","USA","R",2.35,"http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1",13060843,1.5e+07,7.7
"3848","Secrets and Lies ",43,NA,NA,"Dan Fogler",562,"Indiana Evans",560,"KaDee Strickland",298,27,5,6762,1587,2000,NA,0,"Color","Crime|Drama",NA,"English","USA",NA,16,"http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1",NA,NA,7.7
"3849","Bound ",109,"Lana Wachowski",0,"Christopher Meloni",3000,"Kevin Michael Richardson",441,"Peter Spellos",126,208,120,41138,3668,2000,"gangster|lesbian|mafia|money|neo noir",0,"Color","Crime|Drama|Romance|Thriller",1996,"English","USA","R",1.85,"http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1",3798532,4500000,7.4
"3850","Requiem for a Dream ",102,"Darren Aronofsky",0,"Ellen Burstyn",1000,"Mark Margolis",1000,"Louise Lasser",167,1916,234,573541,2235,38000,"addiction|diet pill|drug addiction|fast motion scene|heroin",0,"Color","Drama",2000,"English","USA","R",1.37,"http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1",3609278,4500000,8.4
"3851","State Fair ",100,"Walter Lang",9,"Dana Andrews",188,"Jeanne Crain",135,"Frank McHugh",37,55,17,2756,496,501,"fair|farm|iowa|newspaper|state fair",2,"Color","Musical|Romance",1945,"English","USA","Approved",1.37,"http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1",NA,NA,7.1
"3852","Tango ",115,"Carlos Saura",98,"Mía Maestro",341,"Juan Luis Galiardo",26,"Miguel Ángel Solá",4,40,35,2412,371,539,"dancer|director|love|musical filmmaking|tango",3,"Color","Drama|Musical",1998,"Spanish","Spain","PG-13",2,"http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1",1687311,7e+08,7.2
"3853","Salvador ",122,"Oliver Stone",0,"Jim Belushi",854,"John Savage",652,"Juan Fernández",491,89,48,15175,2762,1000,"1980s|el salvador|political thriller|reagan administration|war journalism",0,"Color","Drama|History|Thriller|War",1986,"English","UK","R",1.85,"http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1",NA,4500000,7.5
"3854","Moms' Night Out ",98,"Andrew Erwin",10,"Alex Kendrick",589,"Sarah Drew",416,"Patricia Heaton",402,125,49,10483,2705,0,"blogger|pastor|reference to the shawshank redemption|taser|tasered",NA,"Color","Comedy",2014,"English","USA","PG",2.35,"http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1",10429707,5e+06,5.4
"3855","Donnie Darko ",133,"Richard Kelly",219,"Jake Gyllenhaal",15000,"Mary McDonnell",933,"James Duval",701,2110,283,580999,17040,33000,"1980s|death|insanity|parallel universe|time travel",1,"Color","Drama|Sci-Fi|Thriller",2001,"English","USA","R",2.35,"http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1",727883,4500000,8.1
"3856","Saving Private Perez ",105,"Beto Gómez",5,"Jaime Camil",274,"Gerardo Taracena",154,"Joaquín Cosio",122,14,16,1592,793,0,"conflicted hero|flashback|mission|rescue|rescue mission",6,"Color","Adventure|Comedy|Western",2011,"Spanish","Mexico","PG-13",2.35,"http://www.imdb.com/title/tt0461336/?ref_=fn_tt_tt_1",1391770,NA,6
"3857","Character ",122,"Mike van Diem",4,"Jan Decleir",25,"Fedja van Huêt",20,"Hans Kesting",3,68,54,9171,48,689,"bailiff|lawyer|office|police|school",1,"Color","Crime|Drama|Mystery",1997,"Dutch","Netherlands","R",1.85,"http://www.imdb.com/title/tt0119448/?ref_=fn_tt_tt_1",713413,4500000,7.8
"3858","Spun ",106,"Jonas Åkerlund",68,"Patrick Fugit",835,"Nicholas Gonzalez",601,"Debbie Harry",391,199,92,32357,2110,3000,"male nudity|meth|meth lab|nudity|speed freak",0,"Color","Comedy|Crime|Drama",2002,"English","USA","R",1.85,"http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1",410241,2e+06,6.8
"3859","Life During Wartime ",98,"Todd Solondz",377,"Rich Pecci",1000,"Shirley Henderson",887,"Charlotte Rampling",844,37,159,5465,5041,0,"forgiveness|ghost|new jersey|pedophile|three sisters",1,"Color","Comedy|Drama",2009,"English","USA","R",1.85,"http://www.imdb.com/title/tt0808526/?ref_=fn_tt_tt_1",278821,NA,6.5
"3860","Lady Vengeance ",112,"Chan-wook Park",0,"Min-sik Choi",717,"Yeong-ae Lee",126,"Hye-jeong Kang",38,131,202,53508,907,4000,"cake|christian|lesbian sex|oral sex|pregnant schoolgirl",0,"Color","Crime|Drama",2005,"Korean","South Korea","R",2.35,"http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1",211667,4.2e+09,7.7
"3861","Mozart's Sister ",120,"René Féret",0,"Nicolas Giraud",24,"Clovis Fouin",12,"Marie Féret",9,17,50,1213,53,0,"mozart|musical prodigy|royal court|singer|talent",2,"Color","Biography|Drama|Music|Romance",2010,"French","France",NA,1.85,"http://www.imdb.com/title/tt1653911/?ref_=fn_tt_tt_1",706622,NA,6.4
"3862","Mean Machine ",99,"Barry Skolnick",0,"Jason Statham",26000,"Jason Flemyng",1000,"Danny Dyer",798,84,54,29463,29325,0,"inmate|prison|prison guard|soccer|soccer star",1,"Color","Comedy|Drama|Sport",2001,"English","UK","R",1.85,"http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1",92191,2500000,6.5
"3863","Exiled ",110,"Johnnie To",143,"Simon Yam",155,"Anthony Chau-Sang Wong",96,"Josie Ho",76,26,98,6919,398,528,"baby|friendship|macau|practical joke|selfie",0,"Color","Action|Crime|Thriller",2006,"Cantonese","Hong Kong","R",2.35,"http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1",49413,3.5e+07,7.3
"3864","Blackthorn ",102,"Mateo Gil",3,"Sam Shepard",820,"Dominique McElligott",356,"Stephen Rea",327,40,92,7390,1950,0,"assumed identity|bolivia|butch cassidy|doctor|thief",0,"Color","Action|Adventure|Western",2011,"English","Spain","R",2.35,"http://www.imdb.com/title/tt1629705/?ref_=fn_tt_tt_1",199652,NA,6.6
"3865","Lilya 4-Ever ",109,"Lukas Moodysson",187,"Oksana Akinshina",129,"Artyom Bogucharskiy",2,"Lyubov Agapova",0,206,112,35464,131,0,"abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill",1,"Color","Crime|Drama",2002,"Russian","Sweden","R",1.85,"http://www.imdb.com/title/tt0300140/?ref_=fn_tt_tt_1",181655,NA,7.9
"3866","After.Life ",104,"Agnieszka Wojtowicz-Vosloo",0,"Liam Neeson",14000,"Josh Charles",1000,"Chandler Canterbury",329,137,138,30836,15860,7000,"breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer",1,"Color","Drama|Horror|Mystery|Thriller",2009,"English","USA","R",2.35,"http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1",108229,4500000,5.9
"3867","Fugly ",134,"Kabir Sadanand",0,"Jimmy Shergill",327,"Sana Saeed",82,"Dimple Kapadia",62,7,9,781,496,62,NA,4,"Color","Drama|Thriller",2014,"Hindi","India",NA,NA,"http://www.imdb.com/title/tt3683702/?ref_=fn_tt_tt_1",NA,NA,4.7
"3868","One Flew Over the Cuckoo's Nest ",133,"Milos Forman",869,"Scatman Crothers",888,"Michael Berryman",721,"Louise Fletcher",425,760,149,680041,2176,32000,"1960s|escape|mental institution|nurse|sexuality",0,"Color","Drama",1975,"English","USA","R",1.85,"http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1",1.12e+08,4400000,8.7
"3869","R.L. Stine's Monsterville: The Cabinet of Souls ",85,"Peter DeLuise",358,"Katherine McNamara",19000,"Dove Cameron",570,"Braeden Lemasters",212,4,5,917,20397,224,"cabinet|carnival|halloween|soul|temptress",3,"Color","Comedy",2015,"English","USA","PG",1.78,"http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1",NA,4400000,5.9
"3870","Silent Movie ",87,"Mel Brooks",0,"Sid Caesar",898,"Dom DeLuise",842,"Bernadette Peters",753,61,39,12666,2951,629,"black comedy|friend|modern silent movie|silent movie|two word title",0,"Color","Comedy|Romance",1976,NA,"USA","PG",1.85,"http://www.imdb.com/title/tt0075222/?ref_=fn_tt_tt_1",NA,4400000,6.7
"3871","Airlift ",130,"Raja Menon",6,"Nimrat Kaur",85,"Sameer Ali Khan",26,"Purab Kohli",12,178,39,30977,151,10000,"1990s|businessman|evacuation|historical fiction|kuwait",1,"Color","Action|Drama|History|Thriller|War",2016,"Hindi","India",NA,2.35,"http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1",NA,4400000,8.5
"3872","Anne of Green Gables ",199,NA,NA,"Zack Ward",662,"Jonathan Crombie",517,"Megan Follows",505,74,2,14251,2667,0,"girl|heroine|kindred spirit|orphan|rural setting",0,"Color","Drama|Family",NA,"English","Canada","TV-G",1.33,"http://www.imdb.com/title/tt0088727/?ref_=fn_tt_tt_1",NA,NA,8.4
"3873","Falcon Rising ",103,"Ernie Barbarash",249,"Michael Jai White",2000,"Michael J. Morris",298,"Lateef Crowder",261,32,29,4952,3089,0,NA,1,"Color","Action|Adventure",2014,"English","USA","R",NA,"http://www.imdb.com/title/tt2295722/?ref_=fn_tt_tt_1",8691,4500000,5.8
"3874","The Sweeney ",112,"Nick Love",63,"Hayley Atwell",2000,"Ray Winstone",1000,"Alan Ford",422,99,111,16445,4810,0,"bank|criminal|detective|flying squad|policewoman",4,"Color","Action|Crime|Drama",2012,"English","UK","R",2.35,"http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1",26345,3e+06,6.1
"3875","Sexy Beast ",89,"Jonathan Glazer",143,"Ray Winstone",1000,"James Fox",146,"Amanda Redman",100,346,149,43135,1291,0,"boulder|gangster|one last job|spain|villa",6,"Color","Crime|Thriller",2000,"English","UK","R",2.35,"http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1",6940281,NA,7.3
"3876","Easy Money ",124,"Daniel Espinosa",79,"Fabian Bolin",309,"Fares Fares",254,"Matias Varela",93,25,90,13443,857,0,"double life|drugs|financial crisis|first part|serbian",1,"Color","Action|Crime|Drama|Thriller",2010,"Swedish","Sweden","R",2.35,"http://www.imdb.com/title/tt1291652/?ref_=fn_tt_tt_1",188870,NA,6.7
"3877","Whale Rider ",101,"Niki Caro",51,"Keisha Castle-Hughes",446,"Rawiri Paratene",20,"Tammy Davis",8,346,149,34232,497,0,"girl|maori|new zealand|tradition|whale",1,"Color","Drama|Family",2002,"English","New Zealand","PG-13",2.35,"http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1",20772796,6e+06,7.6
"3878","Paa ",133,"R. Balki",12,"Vidya Balan",464,"Abhishek Bachchan",374,"Paresh Rawal",106,49,12,7295,1045,504,"adult actor playing minor|politician|progeria|reference to spiderman|school",0,"Color","Comedy|Drama",2009,"Hindi","India",NA,2.35,"http://www.imdb.com/title/tt1532957/?ref_=fn_tt_tt_1",199228,1.5e+08,7.2
"3879","Cargo ",112,"Ivan Engler",0,"Yangzom Brauen",29,"Claude-Oliver Rudolph",9,"Anna Katharina Schwabroh",7,62,64,15780,61,2000,"23rd century|lucid dream|outer space|space travel|trapped in space",0,"Color","Mystery|Sci-Fi|Thriller",2009,"German","Switzerland",NA,2.35,"http://www.imdb.com/title/tt0381940/?ref_=fn_tt_tt_1",NA,4500000,6.2
"3880","Pan ",111,"Joe Wright",456,"Hugh Jackman",20000,"Cara Delevingne",559,"Nonso Anozie",394,186,256,39975,21404,24000,"1940s|child hero|fantasy world|orphan|reference to peter pan",4,"Color","Adventure|Family|Fantasy",2015,"English","USA","PG",2.35,"http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1",34964818,1.5e+08,5.8
"3881","High School Musical ",98,"Kenny Ortega",197,"Lucas Grabeel",755,"Corbin Bleu",632,"Olesya Rulin",578,726,57,59254,2553,0,"audition|basketball|high school|singing|teenager",0,"Color","Comedy|Drama|Family|Music|Musical|Romance",2006,"English","USA","TV-G",1.33,"http://www.imdb.com/title/tt0475293/?ref_=fn_tt_tt_1",NA,4200000,5.2
"3882","Animal Kingdom ",60,NA,NA,"Dorian Missick",1000,"Daniella Alonso",557,"Ellen Barkin",551,23,8,3673,3026,0,"based on film|brother brother relationship|crime family|remake|southern california",0,"Color","Crime|Drama",NA,"English","USA",NA,16,"http://www.imdb.com/title/tt5574490/?ref_=fn_tt_tt_1",NA,NA,8.1
"3883","Love and Death on Long Island ",93,"Richard Kwietniowski",23,"Jason Priestley",471,"Maury Chaykin",232,"Danny Webb",130,48,50,3407,938,61,"actor|love|obsession|obsessive love|star",1,"Color","Comedy|Drama",1997,"English","UK","PG-13",1.85,"http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1",2542264,NA,7.1
"3884","Night Watch ",104,"Timur Bekmambetov",335,"Konstantin Khabenskiy",114,"Aleksey Chadov",28,"Zhanna Friske",16,310,232,47097,206,0,"battle|bridge|mother son relationship|supernatural power|vampire",0,"Color","Fantasy|Thriller",2004,"Russian","Russia","R",1.85,"http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1",1487477,4200000,6.5
"3885","The Crying Game ",112,"Neil Jordan",277,"Jim Broadbent",1000,"Miranda Richardson",530,"Stephen Rea",327,148,63,41361,2412,0,"androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love",0,"Color","Crime|Drama|Romance|Thriller",1992,"English","UK","R",2.35,"http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1",62549000,2300000,7.3
